序号,代码,名称,最新价,涨跌额,涨跌幅,成交量,成交额,昨收,今开,最高,最低
1,1,上证指数,3168.65,-7.88,-0.25%,2.43亿,3052.05亿,3176.53,3177.2,3179.1,3158.45
2,399001,深证成指,11358.11,36.3,0.32%,3.93亿,4610.44亿,11321.81,11306.79,11371.18,11269.61
3,300,沪深300,3951.99,-2.9,-0.07%,8886.47万,1819.95亿,3954.89,3954.67,3963.5,3926.5
4,399005,中小100,7589.63,28.11,0.37%,2159.41万,566.15亿,7561.52,7552.24,7597.74,7525.94
5,399006,创业板指,2399.12,31.04,1.31%,8763.43万,1503.77亿,2368.08,2365.23,2399.36,2363.34
6,10,上证180,8389.93,-28.09,-0.33%,6136.06万,1031.49亿,8418.02,8421.38,8435.59,8351.14
7,16,上证50,2675.19,-11.18,-0.42%,2315.92万,483.83亿,2686.37,2689.57,2697.42,2661.85
8,9,上证380,5781.25,4.42,0.08%,4181.22万,636.52亿,5776.83,5773.45,5786.48,5755.22
9,132,上证100,6489.4,6.34,0.10%,767.57万,137.47亿,6483.06,6481.2,6497.52,6445.27
10,133,上证150,5223.62,57.18,1.11%,915.20万,143.31亿,5166.44,5156.2,5223.96,5138.73
11,3,Ｂ股指数,290.14,0.44,0.15%,16.95万,7441.72万,289.7,289.7,290.23,289.32
12,12,国债指数,198.24,0,0.00%,10.34万,1.03亿,198.24,198.26,198.3,198.15
13,13,企债指数,268.87,-0.11,-0.04%,795.61万,78.07亿,268.98,269.01,269.02,268.87
14,11,基金指数,6561.18,-15.95,-0.24%,4.01亿,730.13亿,6577.13,6570.77,6575.11,6546.63
15,399002,深成指R,14440.38,46.14,0.32%,3.05亿,3106.12亿,14394.24,14375.14,14457,14327.87
16,399003,成份Ｂ指,7858.93,24.17,0.31%,9.94万,5491.71万,7834.76,7837.41,7870.36,7826.08
17,399106,深证综指,2054.91,6.3,0.31%,3.93亿,4610.44亿,2048.61,2045.65,2057.24,2042.21
18,399004,深证100R,6928.02,21.8,0.32%,2629.77万,820.92亿,6906.22,6899.54,6935.39,6859.13
19,399007,深证300,4856.18,14.89,0.31%,6151.04万,1433.40亿,4841.29,4835.13,4861.47,4814.06
20,399008,中小300,1463.15,5.52,0.38%,5482.64万,942.03亿,1457.63,1455.74,1464.75,1453.33
21,399293,创业大盘,4662.57,60.05,1.30%,578.62万,340.51亿,4602.52,4598.11,4665.61,4590.68
22,399100,新指数,9513.65,29.44,0.31%,3.72亿,4535.92亿,9484.21,9470.87,9524.42,9453.79
23,399550,央视50,6895.14,-32.84,-0.47%,1224.39万,323.94亿,6927.98,6918.04,6949.56,6875.84
24,905,中证500,6101.88,5.49,0.09%,8819.05万,1130.88亿,6096.39,6090.12,6108.96,6078
25,903,中证100,3827.64,6.92,0.18%,4390.56万,1005.57亿,3820.72,3822.13,3833.74,3795.94
26,906,中证800,4311,-1.34,-0.03%,1.77亿,2950.83亿,4312.34,4311.03,4319.45,4287.41
27,688,科创50,989.2,4.98,0.51%,960.80万,424.05亿,984.22,985.15,992.97,979.53
28,852,中证1000,6597.55,27.53,0.42%,1.29亿,1602.26亿,6570.02,6557.9,6605.7,6545
29,899050,北证50,986.26,3.79,0.39%,70.90万,5.71亿,982.47,981.23,986.7,981.23
